,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
11806,1994.0,Morlon Wiley,PG,2.0,4.0,0.5,0.44217553504810525
11807,1994.0,Morlon Wiley,PG,4.0,15.0,0.26666666666666666,0.39593088971419343
11814,1994.0,Corey Williams,PG,5.0,12.0,0.4166666666666667,0.4330561683353131
11824,1994.0,Micheal Williams,PG,304.0,642.0,0.4735202492211838,0.4710493083477276
11834,1994.0,Randy Woods,PG,22.0,55.0,0.4,0.41714902383989005
11836,1994.0,Haywoode Workman,PG,177.0,404.0,0.4381188118811881,0.4380280753110239
11843,1995.0,Mahmoud Abdul-Rauf,PG,389.0,790.0,0.49240506329113926,0.4893121288518753
11844,1995.0,Michael Adams,PG,38.0,67.0,0.5671641791044776,0.5136487316773457
11850,1995.0,Kenny Anderson,PG,314.0,737.0,0.4260515603799186,0.4267217736277474
11853,1995.0,Greg Anthony,PG,72.0,138.0,0.5217391304347826,0.5002974098307468
11854,1995.0,B.J. Armstrong,PG,310.0,641.0,0.4836193447737909,0.48045586033462706
11855,1995.0,Darrell Armstrong,PG,1.0,2.0,0.5,0.439811976292663
11862,1995.0,Dana Barros,PG,374.0,740.0,0.5054054054054054,0.501340652917032
11865,1995.0,Sergei Bazarevich,PG,10.0,16.0,0.625,0.4849833147942158
11867,1995.0,Elmer Bennett,PG,6.0,9.0,0.6666666666666666,0.47416413373860183
11868,1995.0,Tony Bennett,PG,4.0,4.0,1.0,0.48144512075397605
11870,1995.0,James Blackwell,PG,8.0,13.0,0.6153846153846154,0.47588853662606373
11871,1995.0,James Blackwell,PG,2.0,3.0,0.6666666666666666,0.45103144402163026
11872,1995.0,James Blackwell,PG,6.0,10.0,0.6,0.4658352362550501
11873,1995.0,Mookie Blaylock,PG,310.0,643.0,0.4821150855365474,0.47906309335729713
11875,1995.0,Muggsy Bogues,PG,342.0,700.0,0.48857142857142855,0.48534668576707324
11884,1995.0,Terrell Brandon,PG,293.0,641.0,0.45709828393135726,0.455744043725379
11886,1995.0,Scott Brooks,PG,101.0,206.0,0.49029126213592233,0.4804491361246194
11887,1995.0,Scott Brooks,PG,27.0,48.0,0.5625,0.500579374275782
11888,1995.0,Scott Brooks,PG,74.0,158.0,0.46835443037974683,0.4612306641292148
11893,1995.0,Randy Brown,PG,110.0,240.0,0.4583333333333333,0.4548844665946398
11905,1995.0,Sam Cassell,PG,190.0,402.0,0.472636815920398,0.46893725079633797
11912,1995.0,Chris Childs,PG,65.0,154.0,0.42207792207792205,0.4256208629871099
11915,1995.0,Bimbo Coles,PG,245.0,531.0,0.4613935969868173,0.45943280328067415
11916,1995.0,Steve Colter,PG,59.0,134.0,0.44029850746268656,0.4395069916542309
11920,1995.0,John Crotty,PG,82.0,195.0,0.4205128205128205,0.4237589385359401
11933,1995.0,Johnny Dawkins,PG,100.0,197.0,0.5076142131979695,0.4940761693928586
11936,1995.0,Terry Dehere,PG,231.0,522.0,0.4425287356321839,0.4420930518692986
11941,1995.0,Sherman Douglas,PG,345.0,687.0,0.5021834061135371,0.49803114738462795
11961,1995.0,Howard Eisley,PG,31.0,85.0,0.36470588235294116,0.39051011900250127
11962,1995.0,Howard Eisley,PG,29.0,73.0,0.3972602739726027,0.41290752939214537
11963,1995.0,Howard Eisley,PG,2.0,12.0,0.16666666666666666,0.3821483115560835
11975,1995.0,Vern Fleming,PG,93.0,181.0,0.5138121546961326,0.49804764620716885
11984,1995.0,Winston Garland,PG,151.0,335.0,0.4507462686567164,0.44908752912837435
11994,1995.0,Gary Grant,PG,74.0,150.0,0.49333333333333335,0.47996750114253794
11995,1995.0,Greg Grant,PG,8.0,26.0,0.3076923076923077,0.39105992047168514
12009,1995.0,Anfernee Hardaway,PG,498.0,893.0,0.5576707726763718,0.5516581021990999
12010,1995.0,Tim Hardaway,PG,262.0,563.0,0.46536412078152756,0.4632006951617399
12012,1995.0,Derek Harper,PG,231.0,464.0,0.4978448275862069,0.492278785743644
12018,1995.0,Steve Henson,PG,14.0,34.0,0.4117647058823529,0.4265414555788953
12033,1995.0,Jay Humphries,PG,4.0,8.0,0.5,0.4463863098488986
12034,1995.0,Lindsey Hunter,PG,83.0,210.0,0.3952380952380952,0.4029112987973378
12035,1995.0,Bobby Hurley,PG,82.0,208.0,0.3942307692307692,0.4021496096967795
12038,1995.0,Mark Jackson,PG,212.0,479.0,0.44258872651356995,0.44211206814595105
12039,1995.0,Keith Jennings,PG,115.0,221.0,0.5203619909502263,0.5058037547120516
12040,1995.0,Avery Johnson,PG,445.0,841.0,0.5291319857312723,0.524275562262791
12042,1995.0,Kevin Johnson,PG,242.0,497.0,0.4869215291750503,0.48263563326163295
12051,1995.0,Steve Kerr,PG,172.0,325.0,0.5292307692307693,0.5176242841394886
12054,1995.0,Jason Kidd,PG,260.0,600.0,0.43333333333333335,0.4336172383410879
12061,1995.0,Negele Knight,PG,74.0,186.0,0.3978494623655914,0.4057871463529816
12062,1995.0,Negele Knight,PG,7.0,15.0,0.4666666666666667,0.4443726788309382
12063,1995.0,Negele Knight,PG,67.0,171.0,0.391812865497076,0.401596843022989
12073,1995.0,Jim Les,PG,6.0,15.0,0.4,0.4282254157920232
12097,1995.0,Darrick Martin,PG,88.0,195.0,0.4512820512820513,0.44855950068201544
12102,1995.0,Lee Mayberry,PG,100.0,231.0,0.4329004329004329,0.43363436836613534
12108,1995.0,Nate McMillan,PG,113.0,242.0,0.4669421487603306,0.46211885231717026
12115,1995.0,Harold Miner,PG,109.0,256.0,0.42578125,0.4275575215396296
12121,1995.0,Dwayne Morton,PG,41.0,104.0,0.3942307692307692,0.4076061750480355
12124,1995.0,Eric Murdock,PG,248.0,574.0,0.43205574912891986,0.43244810204048767
12141,1995.0,Doug Overton,PG,154.0,373.0,0.4128686327077748,0.4155930750363156
12143,1995.0,Robert Pack,PG,140.0,323.0,0.43343653250773995,0.4339199307977185
12145,1995.0,Gary Payton*,PG,615.0,1113.0,0.5525606469002695,0.547895131602769
12150,1995.0,Elliot Perry,PG,281.0,528.0,0.5321969696969697,0.5244464543509645
12154,1995.0,Derrick Phelps,PG,0.0,1.0,0.0,0.4281243480075109
12157,1995.0,Ricky Pierce,PG,88.0,184.0,0.4782608695652174,0.46992595158706096
12161,1995.0,Terry Porter,PG,61.0,153.0,0.39869281045751637,0.40774270994848194
12162,1995.0,Mark Price,PG,150.0,359.0,0.4178272980501393,0.4200724262803932
12163,1995.0,Kevin Pritchard,PG,11.0,24.0,0.4583333333333333,0.444381784858311
12164,1995.0,Kevin Pritchard,PG,0.0,0.0,0.0,0.43724696356275305
12165,1995.0,Kevin Pritchard,PG,11.0,24.0,0.4583333333333333,0.444381784858311
12170,1995.0,Khalid Reeves,PG,139.0,294.0,0.47278911564625853,0.4678966356730121
12173,1995.0,Pooh Richardson,PG,266.0,653.0,0.40735068912710565,0.4093552212364094
12177,1995.0,Doc Rivers,PG,63.0,175.0,0.36,0.3763348803676835
12178,1995.0,Doc Rivers,PG,1.0,8.0,0.125,0.3917713453486255
12179,1995.0,Doc Rivers,PG,62.0,167.0,0.3712574850299401,0.38573365119431585
12184,1995.0,James Robinson,PG,179.0,401.0,0.4463840399002494,0.4454267407853906
12193,1995.0,Trevor Ruffin,PG,46.0,98.0,0.46938775510204084,0.45898019733664525
12200,1995.0,Byron Scott,PG,186.0,380.0,0.48947368421052634,0.4837326962265477
12205,1995.0,Brian Shaw,PG,144.0,310.0,0.4645161290322581,0.46093071470596475
12208,1995.0,Scott Skiles,PG,169.0,355.0,0.476056338028169,0.47152489239419804
12213,1995.0,Kenny Smith,PG,145.0,262.0,0.5534351145038168,0.535784805619396
12227,1995.0,John Stockton*,PG,327.0,564.0,0.5797872340425532,0.5688376737105725
12229,1995.0,Rod Strickland,PG,395.0,823.0,0.479951397326853,0.4776476268205488
12231,1995.0,Greg Sutton,PG,51.0,115.0,0.4434782608695652,0.44167232754894087
12235,1995.0,Brooks Thompson,PG,27.0,56.0,0.48214285714285715,0.46167298163800635
12240,1995.0,Sedale Threatt,PG,181.0,342.0,0.5292397660818714,0.5181395109659837
12247,1995.0,B.J. Tyler,PG,56.0,138.0,0.4057971014492754,0.41377818634077757
12248,1995.0,Nick Van,PG,282.0,596.0,0.47315436241610737,0.47053333955485044
12253,1995.0,Charlie Ward,PG,3.0,9.0,0.3333333333333333,0.42052565707133915
12256,1995.0,Spud Webb,PG,254.0,544.0,0.46691176470588236,0.4645558695615386
12259,1995.0,David Wesley,PG,77.0,194.0,0.39690721649484534,0.4047648694641597
12262,1995.0,Ennis Whatley,PG,22.0,45.0,0.4888888888888889,0.46252583487436083
12263,1995.0,Chris Whitney,PG,11.0,28.0,0.39285714285714285,0.4206592819965301
12264,1995.0,Morlon Wiley,PG,20.0,38.0,0.5263157894736842,0.47709878723654764
12265,1995.0,Morlon Wiley,PG,18.0,36.0,0.5,0.4644881225129627
12266,1995.0,Morlon Wiley,PG,2.0,2.0,1.0,0.46024933578581645
12275,1995.0,Micheal Williams,PG,1.0,4.0,0.25,0.42254074219516985
12288,1995.0,Randy Woods,PG,15.0,43.0,0.3488372093023256,0.39497386856443895
12289,1995.0,Haywoode Workman,PG,66.0,171.0,0.38596491228070173,0.39700821364658373
12291,1995.0,Danny Young,PG,4.0,5.0,0.8,0.4721740804929713
12293,1996.0,Mahmoud Abdul-Rauf,PG,293.0,646.0,0.4535603715170279,0.45245551498708386
12294,1996.0,Michael Adams,PG,23.0,42.0,0.5476190476190477,0.48937366468008536
12296,1996.0,Cory Alexander,PG,37.0,89.0,0.4157303370786517,0.42315897888619136
12302,1996.0,Kenny Anderson,PG,257.0,578.0,0.444636678200692,0.44408173715456134
12303,1996.0,Kenny Anderson,PG,107.0,281.0,0.3807829181494662,0.38886347696154666
12304,1996.0,Kenny Anderson,PG,150.0,297.0,0.5050505050505051,0.49579856366121017
12309,1996.0,Greg Anthony,PG,234.0,510.0,0.4588235294117647,0.45700536871779224
12310,1996.0,B.J. Armstrong,PG,242.0,520.0,0.4653846153846154,0.4630554036653555
12311,1996.0,Darrell Armstrong,PG,10.0,20.0,0.5,0.4559988047213506
12319,1996.0,Dana Barros,PG,229.0,438.0,0.5228310502283106,0.5145484915348607
12322,1996.0,Corey Beck,PG,2.0,8.0,0.25,0.4099763335153832
12326,1996.0,Elmer Bennett,PG,4.0,17.0,0.23529411764705882,0.3835445017988425
12329,1996.0,Travis Best,PG,61.0,138.0,0.4420289855072464,0.4408154436813929
12330,1996.0,Mookie Blaylock,PG,224.0,500.0,0.448,0.4470773225092791
12332,1996.0,Muggsy Bogues,PG,6.0,15.0,0.4,0.4282254157920232
12334,1996.0,Melvin Booker,PG,13.0,31.0,0.41935483870967744,0.4301296034903117
12341,1996.0,Terrell Brandon,PG,419.0,861.0,0.48664343786295006,0.4840901831639003
12344,1996.0,Scott Brooks,PG,109.0,231.0,0.47186147186147187,0.46601662289065593
12346,1996.0,Dee Brown,PG,178.0,396.0,0.4494949494949495,0.44819723206827267
12349,1996.0,Randy Brown,PG,77.0,181.0,0.425414364640884,0.4278506559031281
12362,1996.0,Sam Cassell,PG,216.0,448.0,0.48214285714285715,0.4778857616228558
12368,1996.0,Randolph Childress,PG,12.0,32.0,0.375,0.412010642341315
12369,1996.0,Chris Childs,PG,229.0,519.0,0.441233140655106,0.4409025851253689
12377,1996.0,Bimbo Coles,PG,230.0,523.0,0.4397705544933078,0.4395627533205833
12378,1996.0,Bimbo Coles,PG,168.0,387.0,0.43410852713178294,0.4344479524347245
12379,1996.0,Bimbo Coles,PG,62.0,136.0,0.45588235294117646,0.4511015142404198
12386,1996.0,John Crotty,PG,43.0,87.0,0.4942528735632184,0.47427760770551775
12404,1996.0,Terry Dehere,PG,176.0,370.0,0.4756756756756757,0.47135010673254507
12409,1996.0,Sherman Douglas,PG,305.0,575.0,0.5304347826086957,0.5234029553165147
12410,1996.0,Sherman Douglas,PG,35.0,77.0,0.45454545454545453,0.4479948357944
12411,1996.0,Sherman Douglas,PG,270.0,498.0,0.5421686746987951,0.5331326959425982
12415,1996.0,Joe Dumars*,PG,134.0,300.0,0.44666666666666666,0.4453924422794224
12420,1996.0,Tyus Edney,PG,252.0,596.0,0.4228187919463087,0.4238719611777332
12426,1996.0,Howard Eisley,PG,90.0,180.0,0.5,0.4870224298241748
12433,1996.0,Vincenzo Esposito,PG,23.0,44.0,0.5227272727272727,0.47860991971846467
12441,1996.0,Vern Fleming,PG,224.0,496.0,0.45161290322580644,0.4503711344003832
12461,1996.0,Anthony Goldwire,PG,43.0,106.0,0.4056603773584906,0.41535342967370686
12470,1996.0,Gary Grant,PG,80.0,157.0,0.5095541401273885,0.4929142352768106
12471,1996.0,Greg Grant,PG,27.0,65.0,0.4153846153846154,0.4245510586974001
12472,1996.0,Greg Grant,PG,14.0,30.0,0.4666666666666667,0.4487196152346288
12473,1996.0,Greg Grant,PG,9.0,18.0,0.5,0.45464346219005075
12474,1996.0,Greg Grant,PG,4.0,17.0,0.23529411764705882,0.3835445017988425
12486,1996.0,Anfernee Hardaway,PG,534.0,932.0,0.572961373390558,0.566455211302136
12487,1996.0,Tim Hardaway,PG,281.0,613.0,0.45840130505709625,0.4568969436152319
12488,1996.0,Tim Hardaway,PG,170.0,374.0,0.45454545454545453,0.4526168246501794
12489,1996.0,Tim Hardaway,PG,111.0,239.0,0.46443514644351463,0.45997272059595007
12490,1996.0,Derek Harper,PG,315.0,614.0,0.5130293159609121,0.5076483137397304
12491,1996.0,Ron Harper,PG,206.0,397.0,0.5188916876574308,0.5102606266753767
12512,1996.0,Lindsey Hunter,PG,122.0,339.0,0.35988200589970504,0.3692897675744306
12513,1996.0,Bobby Hurley,PG,43.0,154.0,0.2792207792207792,0.3161299955208281
12516,1996.0,Mark Jackson,PG,232.0,477.0,0.4863731656184486,0.48197278262363297
12518,1996.0,Avery Johnson,PG,432.0,856.0,0.5046728971962616,0.5011684183713023
12519,1996.0,Darryl Johnson,PG,5.0,11.0,0.45454545454545453,0.44053167616088384
12522,1996.0,Kevin Johnson,PG,321.0,617.0,0.520259319286872,0.514391577425331
12529,1996.0,Reggie Jordan,PG,36.0,71.0,0.5070422535211268,0.4792673619944034
12533,1996.0,Steve Kerr,PG,122.0,245.0,0.49795918367346936,0.4881992258418114
12536,1996.0,Jason Kidd,PG,360.0,897.0,0.4013377926421405,0.40312311294269704
12538,1996.0,Frankie King,PG,3.0,10.0,0.3,0.4131389425610399
12567,1996.0,Mark Macon,PG,22.0,52.0,0.4230769230769231,0.42979884767006965
12580,1996.0,Darrick Martin,PG,127.0,293.0,0.4334470989761092,0.43397170005589386
12581,1996.0,Darrick Martin,PG,54.0,109.0,0.4954128440366973,0.4779067530302058
12582,1996.0,Darrick Martin,PG,73.0,184.0,0.3967391304347826,0.4049712033949681
12588,1996.0,Vernon Maxwell,PG,264.0,592.0,0.44594594594594594,0.4453069976366738
12589,1996.0,Lee Mayberry,PG,78.0,175.0,0.44571428571428573,0.4439237597440634
12597,1996.0,Nate McMillan,PG,54.0,117.0,0.46153846153846156,0.4545842737753919
12619,1996.0,Eric Murdock,PG,199.0,442.0,0.4502262443438914,0.4489804266459412
12620,1996.0,Eric Murdock,PG,18.0,43.0,0.4186046511627907,0.428333148004003
12621,1996.0,Eric Murdock,PG,181.0,399.0,0.45363408521303256,0.45190949252124774
12629,1996.0,Howard Nathan,PG,5.0,8.0,0.625,0.4645912980156563
12639,1996.0,Doug Overton,PG,59.0,152.0,0.3881578947368421,0.3997386015181219
12643,1996.0,Robert Pack,PG,164.0,346.0,0.47398843930635837,0.4696001832387448
12646,1996.0,Gary Payton*,PG,520.0,977.0,0.5322415557830092,0.5278876485697265
12653,1996.0,Elliot Perry,PG,237.0,490.0,0.48367346938775513,0.4796155923490958
12667,1996.0,Terry Porter,PG,198.0,382.0,0.518324607329843,0.5094537570232905
12668,1996.0,Brent Price,PG,113.0,233.0,0.48497854077253216,0.47697638695388134
12669,1996.0,Mark Price,PG,8.0,30.0,0.26666666666666666,0.3707266346028857
12670,1996.0,Kevin Pritchard,PG,1.0,2.0,0.5,0.439811976292663
12675,1996.0,Khalid Reeves,PG,67.0,136.0,0.49264705882352944,0.47843437380418735
12676,1996.0,Khalid Reeves,PG,43.0,82.0,0.524390243902439,0.4926704413247498
12677,1996.0,Khalid Reeves,PG,24.0,54.0,0.4444444444444444,0.44109779054790443
12682,1996.0,Terrence Rencher,PG,24.0,71.0,0.3380281690140845,0.37751208343932835
12683,1996.0,Terrence Rencher,PG,23.0,70.0,0.32857142857142857,0.37218848883947653
12684,1996.0,Terrence Rencher,PG,1.0,1.0,1.0,0.44898810765699976
12688,1996.0,Pooh Richardson,PG,187.0,419.0,0.44630071599045346,0.44538879230785744
12692,1996.0,Doc Rivers,PG,61.0,153.0,0.39869281045751637,0.40774270994848194
12699,1996.0,James Robinson,PG,127.0,290.0,0.4379310344827586,0.4378357522334016
12700,1996.0,Rumeal Robinson,PG,62.0,142.0,0.43661971830985913,0.4367755253268406
12711,1996.0,Trevor Ruffin,PG,159.0,364.0,0.4368131868131868,0.4368627260117295
12726,1996.0,Brian Shaw,PG,141.0,342.0,0.41228070175438597,0.41529324042886895
12729,1996.0,Scott Skiles,PG,5.0,23.0,0.21739130434782608,0.3649363649363649
12734,1996.0,Charles Smith,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
12740,1996.0,Kenny Smith,PG,110.0,226.0,0.48672566371681414,0.4782178580588429
12747,1996.0,Eric Snow,PG,40.0,90.0,0.4444444444444444,0.44197765281530704
12756,1996.0,John Stockton*,PG,345.0,593.0,0.581787521079258,0.5711874736299283
12757,1996.0,Damon Stoudamire,PG,348.0,792.0,0.4393939393939394,0.4392738369113037
12758,1996.0,Rod Strickland,PG,433.0,912.0,0.47478070175438597,0.4729438019459189
12761,1996.0,Greg Sutton,PG,38.0,100.0,0.38,0.3982848975702715
12762,1996.0,Greg Sutton,PG,13.0,29.0,0.4482758620689655,0.44145923877255355
12763,1996.0,Greg Sutton,PG,25.0,71.0,0.352112676056338,0.3859916899855846
12767,1996.0,Brooks Thompson,PG,23.0,39.0,0.5897435897435898,0.5064587454905154
12771,1996.0,Sedale Threatt,PG,181.0,357.0,0.5070028011204482,0.498898323967024
12777,1996.0,Nick Van,PG,252.0,547.0,0.4606946983546618,0.45884195107167514
12785,1996.0,Charlie Ward,PG,54.0,119.0,0.453781512605042,0.44910504429578735
12788,1996.0,Spud Webb,PG,139.0,301.0,0.46179401993355484,0.45848302819532666
12789,1996.0,Spud Webb,PG,86.0,165.0,0.5212121212121212,0.5026187892228565
12790,1996.0,Spud Webb,PG,53.0,136.0,0.3897058823529412,0.4019023670256382
12795,1996.0,David Wesley,PG,222.0,464.0,0.47844827586206895,0.47466384827667196
12799,1996.0,Chris Whitney,PG,26.0,55.0,0.4727272727272727,0.4563916413224761
12809,1996.0,Micheal Williams,PG,12.0,37.0,0.32432432432432434,0.3874657452639103
12832,1996.0,Randy Woods,PG,1.0,1.0,1.0,0.44898810765699976
12833,1996.0,Haywoode Workman,PG,78.0,188.0,0.4148936170212766,0.4193589579874856
12839,1997.0,Mahmoud Abdul-Rauf,PG,317.0,678.0,0.46755162241887904,0.4655897810823114
12842,1997.0,Cory Alexander,PG,100.0,238.0,0.42016806722689076,0.42298108307303545
12850,1997.0,Kenny Anderson,PG,353.0,771.0,0.4578469520103761,0.4566649957820351
12854,1997.0,Greg Anthony,PG,111.0,269.0,0.41263940520446096,0.41629474883676765
12855,1997.0,B.J. Armstrong,PG,123.0,237.0,0.5189873417721519,0.5054767020040151
12856,1997.0,Darrell Armstrong,PG,77.0,164.0,0.4695121951219512,0.4623334755606125
12868,1997.0,Dana Barros,PG,67.0,148.0,0.4527027027027027,0.44898168573334013
12872,1997.0,Elmer Bennett,PG,3.0,10.0,0.3,0.4131389425610399
12873,1997.0,Elmer Bennett,PG,1.0,3.0,0.3333333333333333,0.4310034047666733
12874,1997.0,Elmer Bennett,PG,2.0,7.0,0.2857142857142857,0.41757834229556834
12875,1997.0,Travis Best,PG,217.0,465.0,0.4666666666666667,0.4639696833551462
12876,1997.0,Mookie Blaylock,PG,280.0,555.0,0.5045045045045045,0.4992607113783995
12878,1997.0,Muggsy Bogues,PG,144.0,299.0,0.4816053511705686,0.47558754661347674
12880,1997.0,Melvin Booker,PG,34.0,68.0,0.5,0.4743757069520577
12881,1997.0,Melvin Booker,PG,1.0,2.0,0.5,0.439811976292663
12882,1997.0,Melvin Booker,PG,33.0,66.0,0.5,0.47392189852120775
12889,1997.0,Terrell Brandon,PG,474.0,1042.0,0.45489443378119004,0.45413387453738985
12891,1997.0,Scott Brooks,PG,14.0,27.0,0.5185185185185185,0.46692817530096026
12895,1997.0,Dee Brown,PG,41.0,101.0,0.40594059405940597,0.41587237206786987
12896,1997.0,Marcus Brown,PG,15.0,38.0,0.39473684210526316,0.4182267749911691
12899,1997.0,Randy Brown,PG,136.0,311.0,0.43729903536977494,0.43729220797362617
12919,1997.0,Sam Cassell,PG,256.0,552.0,0.463768115942029,0.46169001385804687
12920,1997.0,Sam Cassell,PG,81.0,179.0,0.45251396648044695,0.44934271677068116
12921,1997.0,Sam Cassell,PG,55.0,116.0,0.47413793103448276,0.46351193764193205
12922,1997.0,Sam Cassell,PG,120.0,257.0,0.4669260700389105,0.4623433027341822
12931,1997.0,Randolph Childress,PG,9.0,21.0,0.42857142857142855,0.4345649933755336
12932,1997.0,Randolph Childress,PG,7.0,14.0,0.5,0.45166584605284754
12933,1997.0,Randolph Childress,PG,2.0,7.0,0.2857142857142857,0.41757834229556834
12934,1997.0,Chris Childs,PG,141.0,329.0,0.42857142857142855,0.429654456946772
12937,1997.0,Bimbo Coles,PG,92.0,212.0,0.4339622641509434,0.4345576024408141
12943,1997.0,John Crotty,PG,59.0,105.0,0.5619047619047619,0.523398933719476
12959,1997.0,Emanual Davis,PG,12.0,27.0,0.4444444444444444,0.43987555796023253
12964,1997.0,Terry Dehere,PG,96.0,223.0,0.4304932735426009,0.43166746934390393
12967,1997.0,Tony Delk,PG,67.0,144.0,0.4652777777777778,0.4583878908500497
12971,1997.0,Sherman Douglas,PG,268.0,496.0,0.5403225806451613,0.5314128893227488
12984,1997.0,Tyus Edney,PG,142.0,349.0,0.4068767908309456,0.41047659939888365
12986,1997.0,Kevin Edwards,PG,54.0,140.0,0.38571428571428573,0.39865190178141546
12988,1997.0,Howard Eisley,PG,119.0,236.0,0.5042372881355932,0.49312550807620265
13007,1997.0,Derek Fisher,PG,82.0,189.0,0.43386243386243384,0.4345356673589624
13017,1997.0,Reggie Geary,PG,14.0,37.0,0.3783783783783784,0.4112951268914571
13021,1997.0,Anthony Goldwire,PG,67.0,177.0,0.3785310734463277,0.39083642209619074
13022,1997.0,Anthony Goldwire,PG,26.0,72.0,0.3611111111111111,0.39115446060707976
13023,1997.0,Anthony Goldwire,PG,41.0,105.0,0.3904761904761905,0.40492331994997693
13026,1997.0,Gary Grant,PG,25.0,64.0,0.390625,0.4103488686559091
13037,1997.0,Litterial Green,PG,30.0,54.0,0.5555555555555556,0.5005449321311799
13049,1997.0,Anfernee Hardaway,PG,336.0,674.0,0.49851632047477745,0.4945279014606134
13050,1997.0,Tim Hardaway,PG,372.0,794.0,0.46851385390428213,0.4667689343940637
13051,1997.0,Derek Harper,PG,239.0,498.0,0.4799196787148594,0.4762446552768246
13052,1997.0,Ron Harper,PG,109.0,218.0,0.5,0.4888838561129355
13057,1997.0,Michael Hawkins,PG,19.0,37.0,0.5135135135135135,0.47086858096032397
13058,1997.0,Shane Heal,PG,6.0,32.0,0.1875,0.33599391866210565
13074,1997.0,Lindsey Hunter,PG,255.0,574.0,0.4442508710801394,0.4437215145024399
13075,1997.0,Bobby Hurley,PG,32.0,80.0,0.4,0.41377137004648223
13076,1997.0,Allen Iverson*,PG,470.0,1049.0,0.44804575786463297,0.4475833310521657
13081,1997.0,Mark Jackson,PG,223.0,501.0,0.44510978043912175,0.4444363331082438
13082,1997.0,Mark Jackson,PG,144.0,331.0,0.4350453172205438,0.43531870981398674
13083,1997.0,Mark Jackson,PG,79.0,170.0,0.4647058823529412,0.45876550039183145
13086,1997.0,Avery Johnson,PG,321.0,659.0,0.48710166919575115,0.4837873443542561
13091,1997.0,Kevin Johnson,PG,352.0,688.0,0.5116279069767442,0.5068782060876547
13103,1997.0,Steve Kerr,PG,139.0,230.0,0.6043478260869565,0.5760300436933521
13105,1997.0,Jason Kidd,PG,152.0,364.0,0.4175824175824176,0.419828194583019
13106,1997.0,Jason Kidd,PG,54.0,138.0,0.391304347826087,0.4029632834045314
13107,1997.0,Jason Kidd,PG,98.0,226.0,0.4336283185840708,0.4342505404316125
13132,1997.0,Randy Livingston,PG,91.0,207.0,0.4396135265700483,0.43917615090773043
13144,1997.0,Matt Maloney,PG,117.0,234.0,0.5,0.48951696152066354
13149,1997.0,Stephon Marbury,PG,253.0,583.0,0.4339622641509434,0.4342069753782166
13154,1997.0,Darrick Martin,PG,201.0,484.0,0.4152892561983471,0.4172301433333962
13161,1997.0,Lee Mayberry,PG,66.0,149.0,0.4429530201342282,0.4415862808145766
13170,1997.0,Jeff McInnis,PG,11.0,23.0,0.4782608695652174,0.4507364507364507
13175,1997.0,Nate McMillan,PG,33.0,65.0,0.5076923076923077,0.4781559903511122
13197,1997.0,Eric Murdock,PG,11.0,23.0,0.4782608695652174,0.4507364507364507
13205,1997.0,Steve Nash,PG,51.0,120.0,0.425,0.42844305996525484
13208,1997.0,Ruben Nembhard,PG,4.0,6.0,0.6666666666666666,0.4632533534857359
13215,1997.0,Moochie Norris,PG,2.0,12.0,0.16666666666666666,0.3821483115560835
13226,1997.0,Doug Overton,PG,71.0,150.0,0.47333333333333333,0.4647336617072056
13229,1997.0,Robert Pack,PG,241.0,581.0,0.41480206540447506,0.41647954389820524
13230,1997.0,Robert Pack,PG,171.0,400.0,0.4275,0.42852348242454075
13231,1997.0,Robert Pack,PG,70.0,181.0,0.3867403314917127,0.3971394726451103
13234,1997.0,Gary Payton*,PG,587.0,1102.0,0.5326678765880217,0.5287702470994751
13238,1997.0,Elliot Perry,PG,168.0,321.0,0.5233644859813084,0.5123800722963607
13248,1997.0,Terry Porter,PG,120.0,249.0,0.4819277108433735,0.47484202345149196
13250,1997.0,Brent Price,PG,27.0,52.0,0.5192307692307693,0.48033963408470626
13251,1997.0,Mark Price,PG,151.0,306.0,0.4934640522875817,0.4859887229762276
13256,1997.0,Khalid Reeves,PG,101.0,243.0,0.4156378600823045,0.4191356534335874
13257,1997.0,Khalid Reeves,PG,65.0,167.0,0.38922155688622756,0.3997569298368625
13258,1997.0,Khalid Reeves,PG,36.0,76.0,0.47368421052631576,0.4597738550394533
13264,1997.0,Pooh Richardson,PG,89.0,216.0,0.41203703703703703,0.416536720800213
13273,1997.0,James Robinson,PG,94.0,215.0,0.4372093023255814,0.4372160500897186
13274,1997.0,Rumeal Robinson,PG,48.0,108.0,0.4444444444444444,0.44226424837023165
13275,1997.0,Rumeal Robinson,PG,11.0,25.0,0.44,0.43820380925900176
13276,1997.0,Rumeal Robinson,PG,13.0,24.0,0.5416666666666666,0.47257859861835605
13277,1997.0,Rumeal Robinson,PG,24.0,59.0,0.4067796610169492,0.4202775417728688
13310,1997.0,Brian Shaw,PG,126.0,322.0,0.391304347826087,0.39714851055755834
13316,1997.0,Kenny Smith,PG,42.0,104.0,0.40384615384615385,0.4142317630689723
13317,1997.0,Kenny Smith,PG,3.0,10.0,0.3,0.4131389425610399
13318,1997.0,Kenny Smith,PG,3.0,8.0,0.375,0.4281813216821409
13319,1997.0,Kenny Smith,PG,36.0,86.0,0.4186046511627907,0.42518618821936355
13323,1997.0,Tony Smith,PG,106.0,238.0,0.44537815126050423,0.44403888674411257
