Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2005.0,Jeff McInnis,PG,286.0,651.0,0.4393241167434716,0.43936593687802106,309.05,394.35,0.4028890441138022,0.4761694379738018,0.5122948087966581,0.1718135055369726
1999.0,Negele Knight,PG,3.0,7.0,0.42857142857142855,0.4385521885521885,26.05,33.35,0.3158443349855174,0.5651818794201888,0.5125068868014613,0.17197722172210692
2010.0,Will Conroy,PG,3.0,7.0,0.42857142857142855,0.4385521885521885,26.05,33.35,0.3158443349855174,0.5651818794201888,0.5125068868014613,0.17214078063905186
1982.0,Glenn Hagan,PG,3.0,7.0,0.42857142857142855,0.4385521885521885,26.05,33.35,0.3158443349855174,0.5651818794201888,0.5125068868014613,0.17230418251430987
1991.0,Charles Smith,PG,3.0,7.0,0.42857142857142855,0.4385521885521885,26.05,33.35,0.3158443349855174,0.5651818794201888,0.5125068868014613,0.17246742757394862
1996.0,Charles Smith,PG,3.0,7.0,0.42857142857142855,0.4385521885521885,26.05,33.35,0.3158443349855174,0.5651818794201888,0.5125068868014613,0.1726305160436021
1992.0,Robert Pack,PG,115.0,262.0,0.4389312977099237,0.43909033078880416,138.05,176.35,0.38472547187163936,0.4941892895651903,0.5131629482119602,0.17279376265537985
1992.0,Dee Brown,PG,144.0,328.0,0.4390243902439024,0.43914300736067297,167.05,213.35,0.38966790963886666,0.4892242962354462,0.5133022747348253,0.17295691958498188
2013.0,Jeremy Pargo,PG,57.0,130.0,0.4384615384615385,0.4388706140350877,80.05,102.35,0.36777112041809895,0.5112401652758365,0.5134271461937563,0.1731199800383386
2000.0,Moochie Norris,PG,57.0,130.0,0.4384615384615385,0.4388706140350877,80.05,102.35,0.36777112041809895,0.5112401652758365,0.5134271461937563,0.1732828843782885
1973.0,Butch Beard,PG,191.0,435.0,0.43908045977011495,0.4391670086171523,214.05,273.35,0.39540891779078496,0.4833980117831612,0.5142169232553895,0.17344601071267945
1973.0,Charles Dudley,PG,10.0,23.0,0.43478260869565216,0.4383289124668434,33.05,42.35,0.3289457770634898,0.5508125812677257,0.5146395838573258,0.17360918315320775
1986.0,Billy McKinney,PG,10.0,23.0,0.43478260869565216,0.4383289124668434,33.05,42.35,0.3289457770634898,0.5508125812677257,0.5146395838573258,0.173772199597139
1998.0,Travis Best,PG,180.0,410.0,0.4390243902439024,0.4391219723183392,203.05,259.35,0.3942073012498187,0.4845354959243768,0.5147037376567145,0.17393509091967102
1971.0,Jim King,PG,100.0,228.0,0.43859649122807015,0.4388373751783167,123.05,157.35,0.3813150604369994,0.4971862370407991,0.5160488008729204,0.17409846900465348
2003.0,Milt Palacio,PG,154.0,351.0,0.4387464387464388,0.43889439762022814,177.05,226.35,0.39084085727539736,0.4875218977422744,0.5176155018272804,0.17426243894872154
2011.0,Keyon Dooling,PG,125.0,285.0,0.43859649122807015,0.43879668049792536,148.05,189.35,0.38630250064826777,0.4919782083271833,0.5178442499736433,0.17442636156848532
2001.0,Earl Boykins,PG,24.0,55.0,0.4363636363636363,0.4380819366852886,47.05,60.35,0.3459658115670109,0.5323832045297232,0.5181901622358063,0.17459029280390131
2000.0,Gary Grant,PG,6.0,14.0,0.42857142857142855,0.4375,29.05,37.35,0.3212498710809744,0.5573184195837445,0.519680258738265,0.17475477801168698
1953.0,Al Cervi*,PG,31.0,71.0,0.4366197183098591,0.43800648298217176,54.05,69.35,0.3519282605733015,0.5259887508868994,0.519731593304894,0.17491913094893957
1998.0,James Robinson,PG,121.0,276.0,0.4384057971014493,0.4386419001218028,144.05,184.35,0.3854440873033405,0.4925476867927238,0.5199079473056372,0.17508341133768085
2009.0,Quincy Douby,PG,56.0,128.0,0.4375,0.4381929046563193,79.05,101.35,0.36672642470137823,0.5109577620704467,0.5207078984702365,0.17524791609119467
1964.0,Jerry Harkness,PG,13.0,30.0,0.43333333333333335,0.4375,36.05,46.35,0.3327567715070457,0.5451183924329968,0.5210423758308884,0.17541242344597094
1988.0,Nate Blackwell,PG,13.0,30.0,0.43333333333333335,0.4375,36.05,46.35,0.3327567715070457,0.5451183924329968,0.5210423758308884,0.17557677435057625
2007.0,Kevin Ollie,PG,81.0,185.0,0.43783783783783786,0.4382898062342038,104.05,133.35,0.3758558684297227,0.5017087728132592,0.5218790269087441,0.1757413666759366
1999.0,Troy Hudson,PG,45.0,103.0,0.4368932038834951,0.4379021879021879,68.05,87.35,0.3610146331707863,0.5163041451148216,0.5225029928707822,0.17590609903992463
2005.0,Anthony Carter,PG,70.0,160.0,0.4375,0.4380885122410546,93.05,119.35,0.3721410976565008,0.5051405125074018,0.5232923163245822,0.17607104976038268
1982.0,Mike Evans,PG,70.0,160.0,0.4375,0.4380885122410546,93.05,119.35,0.3721410976565008,0.5051405125074018,0.5232923163245822,0.17623584390682984
1981.0,Foots Walker,PG,70.0,160.0,0.4375,0.4380885122410546,93.05,119.35,0.3721410976565008,0.5051405125074018,0.5232923163245822,0.1764004817020944
1978.0,Ron Lee,PG,417.0,950.0,0.43894736842105264,0.4389964086193137,440.05,562.35,0.4084122404921625,0.469811154622437,0.5236387581087389,0.1765651276368534
2003.0,Kareem Rush,PG,77.0,176.0,0.4375,0.4380472854640981,100.05,128.35,0.3744185180744856,0.5027039277734907,0.524490032742337,0.1767300209568086
2003.0,Mark Jackson,PG,120.0,274.0,0.4379562043795621,0.4382659313725491,143.05,183.35,0.3849144304957748,0.49233410936723204,0.5253170714455284,0.17689514982961235
2012.0,Blake Ahearn,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.1770602394668433
2016.0,Keith Appling,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.17722517284317768
1982.0,Sam Worthen,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.17738995018036702
1990.0,Mike Dunleavy,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.17755457169974337
2002.0,Eldridge Recasner,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.17771903762222052
1981.0,Robert Smith,PG,2.0,5.0,0.4,0.436411149825784,25.05,32.35,0.31181261107688585,0.5652096207629069,0.5255644636614231,0.1778833481682948
1999.0,Michael Hawkins,PG,9.0,21.0,0.42857142857142855,0.43664850136239775,32.05,41.35,0.3259275802175444,0.55064124895862,0.5261731653496979,0.17804779095261083
2006.0,Anthony Roberson,PG,9.0,21.0,0.42857142857142855,0.43664850136239775,32.05,41.35,0.3259275802175444,0.55064124895862,0.5261731653496979,0.1782120785290134
1996.0,James Robinson,PG,127.0,290.0,0.4379310344827586,0.438230140186916,150.05,192.35,0.3861270926535192,0.4910167665259366,0.5263745685695722,0.17837630611865518
2012.0,Steve Blake,PG,48.0,110.0,0.4363636363636363,0.4375,71.05,91.35,0.36226892132954813,0.5141895726663742,0.5270109084540371,0.1785406788684597
2008.0,Ramon Sessions,PG,48.0,110.0,0.4363636363636363,0.4375,71.05,91.35,0.36226892132954813,0.5141895726663742,0.5270109084540371,0.1787048966957856
1972.0,Milt Williams,PG,23.0,53.0,0.4339622641509434,0.4369070208728652,46.05,59.35,0.3439928120176295,0.5320900981534245,0.5278010937342319,0.17886933202175756
1998.0,Elliot Perry,PG,224.0,511.0,0.4383561643835616,0.4384984025559106,247.05,316.35,0.3977841254989204,0.4796262889507992,0.5278193581870049,0.1790336211112892
1999.0,Greg Anthony,PG,55.0,126.0,0.4365079365079365,0.4375,78.05,100.35,0.3656610247475573,0.5106666303980174,0.5280646763433242,0.1791978710196337
1994.0,Haywoode Workman,PG,177.0,404.0,0.4381188118811881,0.4383216476774761,200.05,256.35,0.3931276688131004,0.4840276820930418,0.5283642795466197,0.17936210733596814
2003.0,Jannero Pargo,PG,30.0,69.0,0.43478260869565216,0.4369851729818781,53.05,68.35,0.3502559396634462,0.525681712807698,0.5286822510234106,0.17952633871522877
1996.0,Rumeal Robinson,PG,62.0,142.0,0.4366197183098591,0.4375,85.05,109.35,0.3686310594197229,0.5075872985032657,0.5290817786532233,0.17969060348963573
2004.0,Speedy Claxton,PG,220.0,502.0,0.4382470119521912,0.438401875901876,243.05,311.35,0.39736232022943213,0.4798624156574185,0.5294425806221738,0.1798548834225303
1997.0,James Robinson,PG,94.0,215.0,0.4372093023255814,0.4377337322363501,117.05,150.35,0.378871570311044,0.4974782713954022,0.5302716124318378,0.1800193983187788
1989.0,John Lucas,PG,101.0,231.0,0.4372294372294373,0.4377205363443896,124.05,159.35,0.38052338722133466,0.4957504140767613,0.5312237777788122,0.18018420562964693
1972.0,Norm Van,PG,668.0,1522.0,0.4388961892247044,0.4389291158536585,691.05,883.35,0.41450073293545386,0.4635044638247089,0.5312896239901648,0.1803488892217485
2007.0,Daniel Ewing,PG,51.0,117.0,0.4358974358974359,0.4371310507674144,74.05,95.35,0.36345335749312735,0.5122152075838113,0.5313369456886456,0.18051344058436775
2014.0,Toure' Murry,PG,51.0,117.0,0.4358974358974359,0.4371310507674144,74.05,95.35,0.36345335749312735,0.5122152075838113,0.5313369456886456,0.1806778377282779
1993.0,Isiah Thomas*,PG,465.0,1060.0,0.4386792452830189,0.4387360661632506,488.05,624.35,0.4096981308258309,0.4679826642447361,0.5317585643951235,0.18084227834966754
1994.0,Corey Williams,PG,5.0,12.0,0.4166666666666667,0.4355590062111801,28.05,36.35,0.3177037848929684,0.5572076228530966,0.5320885009049924,0.18100671946509606
2002.0,Brent Price,PG,5.0,12.0,0.4166666666666667,0.4355590062111801,28.05,36.35,0.3177037848929684,0.5572076228530966,0.5320885009049924,0.18117100668149283
2005.0,Mateen Cleaves,PG,5.0,12.0,0.4166666666666667,0.4355590062111801,28.05,36.35,0.3177037848929684,0.5572076228530966,0.5320885009049924,0.18133514021480596
2015.0,Russ Smith,PG,12.0,28.0,0.42857142857142855,0.4359452736318407,35.05,45.35,0.3300286862127659,0.5448818677047429,0.532119784371117,0.18149913490585612
2004.0,Eddie Gill,PG,12.0,28.0,0.42857142857142855,0.4359452736318407,35.05,45.35,0.3300286862127659,0.5448818677047429,0.532119784371117,0.1816629763308399
2007.0,Brevin Knight,PG,151.0,345.0,0.4376811594202897,0.4379718168092602,174.05,223.35,0.3895760105295069,0.4869590460556877,0.5322796093185826,0.18182673935418775
1980.0,Eddie Jordan,PG,425.0,969.0,0.43859649122807015,0.4386626199334248,448.05,573.35,0.4083659200553134,0.4691868464298333,0.532399543631088,0.18199040546262701
2003.0,Rick Brunson,PG,19.0,44.0,0.4318181818181818,0.4362033195020745,42.05,54.35,0.33919733968709964,0.535717738436948,0.5324439373934702,0.18215393954192277
2003.0,Jamal Crawford,PG,248.0,566.0,0.4381625441696113,0.4383085381630013,271.05,347.35,0.3994359989374828,0.4775590608694952,0.5328021280633575,0.18231748813731521
1998.0,Tyus Edney,PG,90.0,206.0,0.4368932038834951,0.4375,113.05,145.35,0.3776402240066038,0.4982763193289344,0.5328441351003723,0.1824809038235451
1991.0,Larry Drew,PG,40.0,92.0,0.43478260869565216,0.4366343490304709,63.05,81.35,0.35697255525979305,0.5179592154562243,0.5341420134326516,0.18264477200136853
2005.0,Kevin Martin,PG,40.0,92.0,0.43478260869565216,0.4366343490304709,63.05,81.35,0.35697255525979305,0.5179592154562243,0.5341420134326516,0.1828084875306798
2009.0,Antonio Daniels,PG,154.0,352.0,0.4375,0.4378090999010881,177.05,227.35,0.3898326691709062,0.4863682396137474,0.5351573749168779,0.18297252332555233
1970.0,Johnny Egan,PG,215.0,491.0,0.4378818737270876,0.438075082811925,238.05,305.35,0.396630019395765,0.4799519316585297,0.5352863005472558,0.18313646645129533
2002.0,Alvin Williams,PG,341.0,778.0,0.4383033419023136,0.43840317919075145,364.05,466.35,0.4048243607590113,0.4722630445939562,0.5354240345863431,0.18330032113414885
1997.0,Randy Brown,PG,136.0,311.0,0.4372990353697749,0.4376719867914145,159.05,204.35,0.3870909877463427,0.4889028766122404,0.5356025813043894,0.18346410647128053
1984.0,Sedale Threatt,PG,61.0,140.0,0.4357142857142857,0.4368503118503118,84.05,108.35,0.3676482329737553,0.5072962123543878,0.5361943529081721,0.18362801457836087
2004.0,Luke Ridnour,PG,118.0,270.0,0.43703703703703706,0.4375000000000001,141.05,181.35,0.3838372271840192,0.4918973449112756,0.5362223261923162,0.18379178341794006
1984.0,Stewart Granger,PG,93.0,213.0,0.4366197183098591,0.4372645064054258,116.05,149.35,0.3781943059925113,0.4972304339543106,0.5363081116973194,0.1839554400234551
2011.0,Eugene Jeter,PG,100.0,229.0,0.4366812227074236,0.4372778962331201,123.05,158.35,0.3798898668451349,0.4955105340514645,0.5370847406089739,0.18411930512813515
1991.0,Scott Haffner,PG,8.0,19.0,0.42105263157894735,0.4348739495798319,31.05,40.35,0.32276793271045223,0.5504376811768776,0.5380148704868986,0.18428344963896945
1994.0,Isiah Thomas*,PG,279.0,637.0,0.4379905808477237,0.4381346098056281,302.05,387.35,0.4013063616401383,0.4753028666220522,0.5381451828147121,0.1844475023664501
1982.0,John Lucas,PG,261.0,596.0,0.4379194630872483,0.4380783466995682,284.05,364.35,0.4001122427370149,0.4764062894162684,0.5382206131074774,0.18461143800627447
1981.0,Tony Jackson,PG,1.0,3.0,0.3333333333333333,0.4341155234657039,24.05,31.35,0.30754229377969244,0.5651974370181236,0.5390765590995007,0.18477561823836952
1970.0,Bob Cousy*,PG,1.0,3.0,0.3333333333333333,0.4341155234657039,24.05,31.35,0.30754229377969244,0.5651974370181236,0.5390765590995007,0.18493964645173117
2017.0,John Lucas,PG,1.0,3.0,0.3333333333333333,0.4341155234657039,24.05,31.35,0.30754229377969244,0.5651974370181236,0.5390765590995007,0.1851035228573988
1985.0,Ralph Jackson,PG,1.0,3.0,0.3333333333333333,0.4341155234657039,24.05,31.35,0.30754229377969244,0.5651974370181236,0.5390765590995007,0.18526724766602143
1981.0,Roy Hamilton,PG,1.0,3.0,0.3333333333333333,0.4341155234657039,24.05,31.35,0.30754229377969244,0.5651974370181236,0.5390765590995007,0.18543082108785844
2003.0,Charlie Ward,PG,64.0,147.0,0.4353741496598639,0.4365596790371113,87.05,112.35,0.36857122557153377,0.5057538026317174,0.5400515123716114,0.185594693865716
2005.0,Jamaal Tinsley,PG,160.0,366.0,0.4371584699453552,0.4375000000000001,183.05,235.35,0.3903305353535088,0.485235472574431,0.540768791390738,0.18575874656665137
2010.0,Lester Hudson,PG,32.0,74.0,0.4324324324324325,0.4355221518987341,55.05,71.35,0.3505408736759877,0.5224367556416887,0.5423628494857297,0.18592338373328068
2013.0,Marquis Teague,PG,39.0,90.0,0.43333333333333335,0.4357443820224719,62.05,80.35,0.3555672999363468,0.5176315856519681,0.5424708452540123,0.1860879187870512
1997.0,Randolph Childress,PG,18.0,42.0,0.42857142857142855,0.43485169491525416,41.05,53.35,0.3369151766947414,0.5354040825236757,0.5427408705801269,0.18625242660614394
1991.0,Steve Colter,PG,18.0,42.0,0.42857142857142855,0.43485169491525416,41.05,53.35,0.3369151766947414,0.5354040825236757,0.5427408705801269,0.18641678273522372
1979.0,Butch Beard,PG,11.0,26.0,0.4230769230769231,0.4343112244897959,34.05,44.35,0.3271833034369465,0.5446152208978605,0.5434617531538594,0.18658131958795118
2004.0,Mike Wilks,PG,11.0,26.0,0.4230769230769231,0.4343112244897959,34.05,44.35,0.3271833034369465,0.5446152208978605,0.5434617531538594,0.18674570486366096
1991.0,Craig Neal,PG,11.0,26.0,0.4230769230769231,0.4343112244897959,34.05,44.35,0.3271833034369465,0.5446152208978605,0.5434617531538594,0.18690993877171352
1989.0,Pearl Washington,PG,163.0,373.0,0.43699731903485256,0.43735307945463103,186.05,239.35,0.3905720825702586,0.4846920780589962,0.5435057286711323,0.18707404175832162
1993.0,Greg Anthony,PG,170.0,389.0,0.4370179948586118,0.43735840507476215,193.05,248.35,0.39142518023928413,0.4838293570032167,0.5441646400367837,0.18723829686332552
1989.0,Muggsy Bogues,PG,177.0,405.0,0.43703703703703706,0.4373633581110626,200.05,257.35,0.3922333454381317,0.4830122449119041,0.5448141733107885,0.18740269956514044
1980.0,Walt Frazier*,PG,4.0,10.0,0.4,0.4334935897435897,27.05,35.35,0.31396941846202064,0.557058250023496,0.544873435137727,0.18756697839582637
1996.0,Trevor Ruffin,PG,159.0,364.0,0.4368131868131868,0.4371998078770414,182.05,234.35,0.3899232791227243,0.4850477950389952,0.5455808055376141,0.1877314312332824
1974.0,Oscar Robertson*,PG,338.0,772.0,0.4378238341968912,0.4379548762736536,361.05,463.35,0.4042596536377552,0.4719352518067528,0.5456043201730225,0.18789574385446686
1999.0,Nick Van,PG,234.0,535.0,0.4373831775700935,0.4376064010895472,257.05,330.35,0.3977381695203151,0.4778770949199214,0.5456643372833447,0.1880599332043654
2007.0,J.J. Redick,PG,42.0,97.0,0.4329896907216495,0.4354082998661312,65.05,84.35,0.3571047915398849,0.5153503058833813,0.5466557145274611,0.18822442668203654
2001.0,Felipe Lopez,PG,56.0,129.0,0.4341085271317829,0.4357772877618522,79.05,102.35,0.364574586166944,0.5083216696818017,0.5468753208965509,0.18838887000813215
2015.0,Sebastian Telfair,PG,28.0,65.0,0.4307692307692308,0.4348381601362862,51.05,66.35,0.34676357515856143,0.5250164110409494,0.5469994877571424,0.18855321951214177
1991.0,Darrell Walker,PG,230.0,526.0,0.4372623574144487,0.4375000000000001,253.05,325.35,0.39732656618894746,0.4780828560024532,0.5473806149409535,0.188717593032723
1977.0,Charles Johnson,PG,255.0,583.0,0.4373927958833619,0.43759836323575707,278.05,357.35,0.3992546798895977,0.4763141511234181,0.5475405802872797,0.1888818892723084
2017.0,Marcelo Huertas,PG,21.0,49.0,0.42857142857142855,0.4344181459566073,44.05,57.35,0.3398468590785321,0.5314408599024274,0.5475452125471121,0.18904603724634722
1999.0,Tyronn Lue,PG,21.0,49.0,0.42857142857142855,0.4344181459566073,44.05,57.35,0.3398468590785321,0.5314408599024274,0.5475452125471121,0.18921003503925699
2017.0,Joe Young,PG,21.0,49.0,0.42857142857142855,0.4344181459566073,44.05,57.35,0.3398468590785321,0.5314408599024274,0.5475452125471121,0.1893738828570475
1968.0,Lenny Wilkens*,PG,546.0,1246.0,0.4382022471910113,0.438270178681454,569.05,729.35,0.4113866346822379,0.4653338520574336,0.5475825301088175,0.18953759796091027
2006.0,Sarunas Jasikevicius,PG,84.0,193.0,0.4352331606217617,0.4362265688671557,107.05,138.35,0.3748532445577264,0.4985846626708459,0.5481014667151825,0.18970140055056503
2012.0,Darius Morris,PG,14.0,33.0,0.42424242424242425,0.43384074941451983,37.05,48.35,0.3310784451134209,0.5395395765853822,0.5485148467611706,0.18986524230682558
2008.0,Randy Foye,PG,137.0,314.0,0.4363057324840765,0.4368176855895197,160.05,206.35,0.38645752136246575,0.4878312532943309,0.5488239773484203,0.19002907559529736
1984.0,Sidney Lowe,PG,105.0,241.0,0.43568464730290457,0.4364349011588276,128.05,165.35,0.3802359712196393,0.4934547765108879,0.549340949416743,0.19019299524576333
2002.0,Doug Overton,PG,7.0,17.0,0.4117647058823529,0.4329971181556196,30.05,39.35,0.3194561067407421,0.550198033987652,0.5501737071867643,0.1903571451372093
2016.0,Lorenzo Brown,PG,7.0,17.0,0.4117647058823529,0.4329971181556196,30.05,39.35,0.3194561067407421,0.550198033987652,0.5501737071867643,0.19052114539338505
1985.0,Jon Sundvold,PG,158.0,362.0,0.4364640883977901,0.4368967181467182,181.05,233.35,0.3895124183187759,0.4848580059713034,0.5504098193874816,0.1906851037870042
2010.0,Gilbert Arenas,PG,190.0,435.0,0.4367816091954023,0.4371153057037341,213.05,274.35,0.3933878985353372,0.4813315747335347,0.5505311448376482,0.19084896810442253
2016.0,Phil Pressey,PG,52.0,120.0,0.43333333333333335,0.4353248259860789,75.05,97.35,0.36233397393416666,0.5097373629816538,0.5505843441198084,0.19101270746537627
2004.0,Anthony Johnson,PG,126.0,289.0,0.4359861591695502,0.4365846514352666,149.05,192.35,0.3844373298787924,0.4894358170762375,0.5506995965458739,0.19117635027205532
1974.0,Art Williams,PG,73.0,168.0,0.4345238095238095,0.43579854809437385,96.05,124.35,0.3710992349578216,0.5016017157082794,0.5509077656955768,0.19133993891026518
1969.0,Kevin Loughery,PG,717.0,1636.0,0.4382640586797066,0.4383143804785595,740.05,948.35,0.4147262583672205,0.4620409237612917,0.5525366163478918,0.19150411921819135
2001.0,Muggsy Bogues,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19166839046245238
2005.0,Brandin Knight,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19183251250485664
2001.0,Randy Livingston,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19199648554858417
1999.0,Gary Grant,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19216030979644627
1986.0,Walker Russell,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19232398545088628
1994.0,Steve Henson,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19248751271398046
1999.0,Litterial Green,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19265089178743885
1995.0,Derrick Phelps,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19281412287260605
1989.0,Keith Smart,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19297720617046213
2002.0,Randy Brown,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.1931401418816233
2015.0,Toure' Murry,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.1933029302063429
1999.0,Shammond Williams,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.1934655713445121
1999.0,LaMark Baker,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19362806549566083
1999.0,Brian Shaw,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19379041285895848
2007.0,Alvin Williams,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19395261363321475
2015.0,Kalin Lucas,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19411466801688057
1982.0,Larry Wright,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19427657620804872
2006.0,Alvin Williams,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19443833840445476
1977.0,Willie Smith,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.19459995480347783
1984.0,Michael Wilson,PG,0.0,1.0,0.0,0.4316479400749063,23.05,30.35,0.3030103386213241,0.5651383100525058,0.5530651278366607,0.1947614256021414
1969.0,John Barnhill,PG,76.0,175.0,0.4342857142857143,0.4355760773966578,99.05,128.35,0.371871085662342,0.5003546441643366,0.5543145046774833,0.1949233135260835
2008.0,Stephon Marbury,PG,83.0,191.0,0.4345549738219896,0.4357025472473295,106.05,137.35,0.3740936901144746,0.4983124251598034,0.554455518424214,0.19508511919885493
1981.0,Ronnie Lester,PG,10.0,24.0,0.4166666666666667,0.4325916230366492,33.05,43.35,0.3242124894805535,0.5443153172398005,0.5550741496557501,0.1952470575841257
2010.0,Chris Quinn,PG,10.0,24.0,0.4166666666666667,0.4325916230366492,33.05,43.35,0.3242124894805535,0.5443153172398005,0.5550741496557501,0.19540885034135214
1974.0,Dave Wohl,PG,242.0,554.0,0.4368231046931408,0.4370877308707125,265.05,341.35,0.3978512532565719,0.4767173002825518,0.5565416251414058,0.1955711572064308
2011.0,Carlos Arroyo,PG,178.0,408.0,0.4362745098039216,0.43668549087749786,201.05,259.35,0.3917120981714813,0.4821799549776892,0.5565612741547492,0.195733327070289
1988.0,Rickey Green,PG,153.0,351.0,0.4358974358974359,0.4364154685176005,176.05,227.35,0.38840397001434057,0.4850242106225161,0.5574937729725424,0.19589577001860614
1988.0,Steve Alford,PG,20.0,47.0,0.425531914893617,0.4330985915492957,43.05,56.35,0.33766669136114164,0.5310815730440213,0.5576812736538419,0.19605815130390022
2002.0,Jeff McInnis,PG,388.0,887.0,0.4374295377677565,0.4375665318288269,411.05,528.35,0.4059931605989297,0.4693917122769388,0.558006250066823,0.19622053268513076
1987.0,Kevin Henderson,PG,3.0,8.0,0.375,0.4312913907284768,26.05,34.35,0.3100305332025113,0.5568647793586049,0.5580491476234142,0.19638278766940803
1992.0,Travis Mays,PG,3.0,8.0,0.375,0.4312913907284768,26.05,34.35,0.3100305332025113,0.5568647793586049,0.5580491476234142,0.19654489719874643
2008.0,Taurean Green,PG,3.0,8.0,0.375,0.4312913907284768,26.05,34.35,0.3100305332025113,0.5568647793586049,0.5580491476234142,0.19670686146864996
1966.0,Jim King,PG,238.0,545.0,0.4366972477064221,0.4369768998995648,261.05,336.35,0.3974496462912478,0.4769038707749184,0.5583005241366736,0.19686879324772208
1998.0,Anthony Goldwire,PG,206.0,472.0,0.4364406779661017,0.4367848970251717,229.05,295.35,0.3946202598848163,0.4794062874378251,0.5583247043380324,0.19703059088026026
1988.0,Billy Donovan,PG,44.0,102.0,0.4313725490196079,0.4342616580310881,67.05,87.35,0.35724899355201023,0.5128878882538108,0.5587265399972117,0.1971924235196862
1996.0,Melvin Booker,PG,13.0,31.0,0.41935483870967744,0.4322541966426858,36.05,47.35,0.3283881887279944,0.5391992752018202,0.5596448652077849,0.19735452210720322
1986.0,Ennis Whatley,PG,30.0,70.0,0.42857142857142855,0.4334150326797385,53.05,69.35,0.3471704909686082,0.5217213413148322,0.5604480755016614,0.19751683482664642
2015.0,Greivis Vasquez,PG,163.0,374.0,0.4358288770053476,0.4363273921200751,186.05,240.35,0.3896177243019403,0.4836028671248113,0.5604547019199364,0.19767900545537442
2005.0,Royal Ivey,PG,82.0,189.0,0.4338624338624337,0.4351698425849213,105.05,136.35,0.3733228313826963,0.4980345314693296,0.5608495682235628,0.19784120758255985
1997.0,Derek Fisher,PG,82.0,189.0,0.4338624338624337,0.4351698425849213,105.05,136.35,0.3733228313826963,0.4980345314693296,0.5608495682235628,0.19800326488641745
2005.0,Troy Hudson,PG,177.0,406.0,0.43596059113300495,0.4364092495636999,200.05,258.35,0.3913431082683827,0.4820010192452587,0.5611545242401135,0.19816531364114912
2010.0,Russell Westbrook,PG,462.0,1056.0,0.4375,0.4376127751714182,485.05,623.35,0.408532907133329,0.466905898676944,0.5615688052077114,0.19832740262043838
1984.0,Quinn Buckner,PG,138.0,317.0,0.4353312302839117,0.4359772604223065,161.05,208.35,0.3858351818044293,0.4867760558204015,0.5618867179538394,0.19848948880649875
